"id","theta_EAP","SE_EAP","n_observed","n_correct"
"1596",-0.145225631244298,0.141201334062404,304,211
"588",-1.71133597263461,0.119680638470387,304,119
"3940",-1.54474025562936,0.117361907275835,304,131
"1910",-0.552397630264355,0.127717489012064,304,190
"2017",-0.629886520866428,0.125787725943593,304,183
"330",-1.78268136411783,0.11746902437721,304,119
"1354",-0.195086992725429,0.139190676993803,304,207
"1436",-0.338097282472976,0.134275705954116,304,199
"2108",-1.45918247807398,0.117287503319075,304,131
"2454",-1.50247582309443,0.11870084934658,304,139
"315",-1.28388006358481,0.118643372924747,304,153
"1479",0.0379262527595904,0.148993524252804,304,215
"860",-0.630601497166925,0.125787824393121,304,186
"668",-0.689553756035726,0.125630918322193,304,181
"2067",-0.713989235848817,0.124936709171122,304,181
"1126",-0.269142155348248,0.136949424906987,304,202
"2780",-0.236878752943195,0.137889954221606,304,206
"3834",0.704670231246642,0.186619174615378,304,242
"4834",0.993075996807171,0.206999906992886,304,248
"4296",0.173100610880942,0.155543468031235,304,225
"332",-0.540111786475515,0.128295574422803,304,194
"3210",-0.113906075324451,0.142603472347057,304,203
"184",-0.873326788850632,0.122199893926663,304,182
"4089",0.722416084078955,0.187806264126777,304,237
"468",-1.2496705151064,0.117228263179176,304,151
"2315",0.003391865358659,0.147459906459614,304,220
"395",-1.17710142912441,0.116140463989956,304,153
"829",-1.40452668901956,0.114745925170681,304,141
"674",-1.38165299969799,0.115068115718553,304,139
"2048",-1.11233485077635,0.11962520021181,304,152
"4407",0.627675792641061,0.18157727289442,304,237
"222",-1.77470264808544,0.117665611190741,304,118
"825",-1.40995214160947,0.11482445385327,304,140
"278",-1.05276136790377,0.119051933747663,304,159
"2432",-0.686489435595793,0.12568237229107,304,188
"3002",1.14404392499477,0.218553480875278,304,255
"17",-1.79434188577658,0.117341385477735,304,115
"5248",0.370057739619528,0.166015726045933,304,234
"557",-3.08455626074444,0.162051264277085,304,48
"2077",-1.00618196137763,0.117771705208742,304,163
"521",-0.394384839656861,0.132095962089227,304,199
"4143",0.360811608550865,0.165496781156743,304,234
"373",-0.996387057575506,0.117831161666079,304,169
"2107",-1.33780524189284,0.117502895497195,304,148
"5227",0.410011980045973,0.16828589054266,304,233
"3741",-0.226689796370411,0.138183612511506,304,207
"121",-1.53212224198265,0.117984596551395,304,127
"2626",-0.917034678811874,0.121558507998531,304,167
"2539",-0.328515401667972,0.134698781587488,304,204
"4708",1.24189919960976,0.226349321708464,304,252
"1555",-1.6485374349779,0.117356621565517,304,126
"569",-1.82366568264748,0.11798163776125,304,112
"300",-1.62315810814683,0.115909852341146,304,131
"2807",0.693667259047999,0.185887779785712,304,243
"5366",-0.238940161471532,0.137831280024808,304,205
"4609",-0.0102990316763717,0.146886777511534,304,219
"4742",0.683629278980516,0.185223661384845,304,235
"2892",0.34022515081185,0.16434846042435,304,224
"2877",1.07185630896105,0.212956036708075,304,251
"3463",1.01079948123952,0.208325814996434,304,247
"2428",-0.64783423827586,0.12582731575074,304,188
"2367",-1.10518097543385,0.119810277526794,304,161
"519",-1.03625007659866,0.118418894122604,304,168
"4887",0.94500889740136,0.203445651406369,304,253
"484",-1.27454337587448,0.118378459298933,304,154
"5075",-0.750265309501134,0.123183168798106,304,177
"5202",-0.331052484296005,0.134587243349792,304,202
"478",-1.12447058411556,0.119148830919589,304,170
"2572",-0.838328483188193,0.121560216556566,304,172
"2010",0.107927474254461,0.152367278056886,304,217
"1568",0.135775469450311,0.153725397058754,304,218
"2",-1.61213159316077,0.115512802319851,304,125
"1133",-0.543148116152165,0.128152199672586,304,189
"5157",-1.46089388849502,0.11738597691492,304,133
"4136",0.705821352505808,0.186695898605994,304,243
"579",-1.65766046441179,0.1179307746752,304,131
"4631",-0.0745052831180235,0.144299142198866,304,213
"1821",-0.862440568967935,0.122053394571004,304,179
"5076",0.283935243611549,0.16125674524735,304,223
"819",0.337792356264407,0.164213360858635,304,230
"5110",0.145735508911774,0.154209719635271,304,217
"4152",2.36561549474413,0.330892181150681,304,270
"3935",-0.905478068414219,0.121946084374091,304,174
"891",-0.708127014327963,0.125148973113518,304,182
"4102",0.17224359154586,0.155501501083917,304,221
"905",-0.713305139596756,0.124962882542765,304,180
"1279",-1.00510735446567,0.11777075918739,304,163
"3615",1.23890075038276,0.22610694669633,304,253
"1466",0.325456788674148,0.163530224033833,304,223
"5024",-0.0189271879511044,0.146533994222736,304,212
"1001",0.11209037590417,0.152570766459439,304,212
"4103",0.39544521558362,0.167452516419894,304,235
"2160",-0.644094926667119,0.125815615220797,304,185
"3293",1.02409605031736,0.209325929037998,304,241
"2601",-0.615780645119139,0.125835738303665,304,189
"3370",0.39959291893426,0.167689097134299,304,231
"592",-1.58156905485221,0.115588155166347,304,129
"3231",1.53686362788992,0.251231928131524,304,256
"1392",0.028587781182973,0.148566247332348,304,221
"408",-0.718227806116496,0.124766689440153,304,180
"3906",-0.367461584407864,0.133021815138663,304,200
"4949",0.800892614694578,0.193163494089104,304,241
"3681",0.487222797678881,0.172829068037412,304,234
"4972",2.15091692584049,0.309034222135285,304,271
"4274",0.487110118659148,0.172822284862346,304,235
"3096",1.54501905242459,0.251948272362897,304,260
"3364",0.79000298075206,0.192409794340416,304,237
"749",-0.0615380126351475,0.144828372924583,304,216
"4877",0.602713675565743,0.179980876181861,304,230
"2476",-0.938375356563585,0.120502467533984,304,174
"3035",0.81197318798882,0.193933786682451,304,235
"141",-0.370084843164219,0.132919204820589,304,202
"1680",-1.44237580505448,0.116268843185014,304,135
"2934",1.02485784614358,0.209383367631587,304,240
"4159",0.561267423693179,0.177370276297764,304,235
"2687",0.798726518565922,0.193013310592355,304,241
"3899",-0.0755894521817012,0.144254314946351,304,209
"1587",0.149868814014857,0.15441068801379,304,223
"1110",0.158796033037474,0.154845070607868,304,220
"2583",-0.742404795636497,0.12359872249255,304,179
"4950",1.6562908986442,0.261868191034901,304,258
"4723",0.603111677992556,0.180006185190225,304,241
"3513",0.794521363666647,0.192722123468964,304,240
"1425",-1.00764779159217,0.117775904551732,304,171
"3206",1.22707538826146,0.225153199286441,304,253
"5365",1.24656444102611,0.226726864395539,304,255
"2835",0.610733376881854,0.180491746683243,304,238
"4850",1.77652486822962,0.272885449896471,304,264
"3644",0.076353577633471,0.150824364310964,304,214
"2086",-0.110508247239012,0.142754604869249,304,202
"3685",0.39974486242851,0.167697774384665,304,229
"1982",-0.625760678864105,0.125791263745056,304,192
"3385",0.791743995331057,0.192530073189509,304,242
"5197",1.37985205611173,0.237734078560626,304,261
"3205",1.43443447411058,0.242362396627681,304,258
"4234",0.15662397465587,0.154739316962207,304,219
"3222",0.59734265197778,0.179639784662377,304,243
"1919",-0.357603562373565,0.133425416943661,304,203
"2239",0.145608556363904,0.154203547468018,304,219
"2498",-1.20264490671643,0.115562174262462,304,155
"810",-0.423748351903272,0.131439752024771,304,195
"3429",0.489600868992881,0.172972323158649,304,229
"207",-0.469877057458834,0.130732350891431,304,194
"1930",-0.0378679359464557,0.145774265591575,304,213
"5308",1.16745114448729,0.220396680707903,304,250
"1445",-0.927784649986783,0.121071780478014,304,166
"883",0.219118163922877,0.157839258742438,304,225
"3879",1.09021538824086,0.214367053069801,304,251
"915",0.441333852974634,0.170102961736366,304,227
"4046",0.899823368602942,0.200160787593206,304,245
"2914",1.15543327733245,0.219448624259241,304,251
"4285",0.0199742798756604,0.148180214613612,304,214
"736",0.135573486070005,0.153715571185955,304,227
"1757",0.233162047237808,0.158561397906269,304,225
"1137",-0.895052786200152,0.12215966311157,304,173
"753",-0.745006768096631,0.123461372833889,304,178
"721",-1.46481931902647,0.117603758729897,304,141
"3848",0.239239971538398,0.15887733854128,304,229
"4009",0.328611109566302,0.163704607559991,304,229
"4633",1.66193751029108,0.262378754669244,304,263
"2625",0.301188363648368,0.162195953970801,304,228
"2704",1.19117101316528,0.222278417425421,304,249
"5193",0.92580360552571,0.202042752786662,304,247
"1797",-0.806062690184613,0.121253288266509,304,175
"234",-1.47158550664719,0.117945756173265,304,128
"1827",-0.329768048243972,0.134643776295538,304,204
"4879",1.50000910853299,0.248013301227125,304,258
"1095",1.10135336565265,0.21522727028515,304,247
"4026",-0.623893309465872,0.125795429606481,304,184
"2405",-1.39634122158225,0.114741100624534,304,142
"4492",0.910541090061564,0.2009349466868,304,244
"3201",0.651522971137898,0.183119790888722,304,237
"2734",1.4533661344944,0.243983767149605,304,260
"517",-1.04970806826218,0.118933785357888,304,164
"5072",0.840834076108546,0.195956070950837,304,242
"5048",0.087162241710294,0.151351504005177,304,219
"2824",0.0254371164885066,0.14842411632263,304,214
"765",0.449289045249457,0.170570155893693,304,239
"853",-0.647071652527564,0.12582494545738,304,190
"115",-1.04377060536984,0.118702167018773,304,158
"5229",1.30430920761021,0.231443533354651,304,252
"3472",0.54161179750671,0.176149219600498,304,231
"3908",-0.130957977748218,0.141838686593512,304,212
"3563",0.432031831012962,0.169559614622587,304,228
"2455",-1.84205897730673,0.118941672659683,304,111
"1480",0.0468714304167366,0.149410553158005,304,222
"1366",1.2830112550362,0.229694540898567,304,261
"3407",2.08335091162072,0.302316451099664,304,264
"441",-0.766811243729583,0.122349762873261,304,176
"3746",0.465551667317875,0.171532385346587,304,237
"4619",0.923042834733829,0.201841900520976,304,247
"3141",2.38287679272867,0.332681228798335,304,272
"2109",-0.466498150535884,0.1307938447901,304,199
"3361",1.2912668918808,0.230371204687261,304,252
"3077",1.81343519977641,0.276327903654557,304,264
"3992",1.1677950302042,0.220423861895826,304,249
"1999",-0.22801413301177,0.138144950924199,304,204
"4565",0.916520736313844,0.201368220031494,304,241
"1961",-0.703259924740153,0.125303756081623,304,184
"3200",2.65195423317523,0.361106965957903,304,272
"105",-0.656560015224286,0.125849500241557,304,196
"2241",0.154693477573092,0.15464536563179,304,225
"3237",0.557558411842159,0.177139030863859,304,228
"3638",1.21047846176341,0.223820382420634,304,252
"299",-1.49786533670937,0.118686409455367,304,136
"155",-1.13528601938774,0.118582094762885,304,166
"1602",0.210366211443713,0.157394785466182,304,219
"5300",0.53396170433635,0.175676929879993,304,236
"5019",0.432514454435958,0.169587727496934,304,233
"298",0.0841088655826741,0.151202359215735,304,220
"2376",-0.565247380623114,0.127143033045714,304,191
"3004",0.661752634243775,0.183786747711816,304,238
"3493",0.68599320541957,0.185379789813545,304,236
"5104",0.419299622374854,0.168821017911498,304,234
"5126",0.644361940427183,0.182654787124702,304,233
"5376",0.909165788494137,0.200835432015666,304,250
"1379",0.839619232191262,0.195870482850794,304,243
"1743",-0.732981207346284,0.124084568472391,304,185
"1979",-0.35844663198308,0.133389935678649,304,204
"4398",1.76026442471603,0.271377790202831,304,259
"2533",-1.20708218416761,0.115585750552459,304,154
"532",-0.946053334248161,0.120056389246005,304,168
"1361",0.268098815372288,0.160403551534999,304,224
"688",-0.645376693858488,0.125819625330077,304,186
"2043",-0.687950427511947,0.125658797643787,304,180
"279",-1.57099709223688,0.1159892088706,304,128
"5336",1.17181497181368,0.220741821772955,304,252
"1200",0.156767189301648,0.154746288222981,304,223
"1730",-0.343749123014056,0.134025677621754,304,206
"14",-1.80193360737425,0.117375035711262,304,115
"2066",-0.609809405616576,0.12589211104918,304,186
"2953",0.0799520245322982,0.150999580118906,304,217
"981",-0.585961069402496,0.126384295874124,304,192
"2386",-1.34611140310446,0.11700913770072,304,147
"832",-1.38379249598581,0.114995513319366,304,148
"3341",-0.135452337780883,0.141636944329034,304,207
"1089",-0.0915669078161749,0.143581548894973,304,212
"204",-0.412385528457499,0.131653138489982,304,199
"5057",0.65042251449294,0.183048231532972,304,239
"1530",-0.983966756644454,0.118124295983147,304,177
"1728",-0.689851160176684,0.125625513463057,304,188
"2032",-0.54787332711743,0.127929178419321,304,190
"1984",0.136142777785806,0.153743264861376,304,215
"1911",-0.422343326881784,0.131463867182716,304,195
"1099",-0.241294414796686,0.137764391398878,304,198
"3506",0.0799424901037274,0.150999115433577,304,207
"1258",-1.06975985961346,0.119629612925366,304,160
"1121",0.132336865009484,0.153558082701151,304,217
"4750",-0.0488904961294375,0.145335406539957,304,208
"2171",-1.44888899168445,0.116667160326016,304,138
"1831",-1.44813528583628,0.116620830053732,304,132
"1836",-1.30172765764632,0.118772199449213,304,139
"5337",0.72326442345239,0.187863242062922,304,234
"2457",-0.0648939930109779,0.144692522199693,304,204
"4363",0.644897209692364,0.182689491380218,304,239
"1567",-0.290845822124999,0.136223960756481,304,201
"1810",-0.119836436028974,0.142338321181745,304,212
"4567",0.679926195375008,0.184979422517664,304,236
"3397",-0.0042720657728493,0.147136865618681,304,212
"4314",0.68860345058697,0.185552380353523,304,235
"2136",-0.278364080918283,0.13665451904518,304,211
"3669",0.452052743128262,0.170733004508773,304,235
"1031",-0.861323056038387,0.122033938802705,304,177
"3981",0.432943741994285,0.16961274070928,304,238
"1915",-0.976021716599996,0.118427455074374,304,170
"1759",-0.158510005469676,0.140623017001217,304,215
"209",-1.86722547472336,0.120419400943064,304,114
"1943",-0.491798300870779,0.130218069076176,304,192
"3907",1.48454337044282,0.246671730082472,304,260
"2880",1.18516690439274,0.221800782746,304,249
"4337",0.563827824481391,0.177530135142617,304,242
"5050",0.181723100112931,0.155966888304124,304,224
"2090",-0.207663731659985,0.138766812828414,304,207
"1140",-1.12567732309411,0.119091457090335,304,158
"3817",0.981137326105294,0.206111413001392,304,245
"2969",1.3442212636901,0.234750257809053,304,256
"2469",-0.539362562404883,0.128330881190466,304,197
"4597",1.22367819142221,0.224879837906371,304,251
"2700",-0.117142539722011,0.142458952534604,304,221
"4726",1.52961843127029,0.250596778906864,304,266
"4882",0.423963441732056,0.169090886622192,304,225
"4615",0.968783181411809,0.205195956944684,304,243
"4354",-1.37447691258169,0.115365047097654,304,138
"2716",0.786984800922028,0.192201481670994,304,240
"3702",0.716687457436622,0.187422051648516,304,238
"3975",2.29466891748785,0.323586877747521,304,269
"2696",1.00056363058622,0.207559059237771,304,247
"5237",1.36056584356226,0.236115294303048,304,257
"1310",0.0904425019939184,0.151511863691139,304,220
"2919",1.83576885075905,0.278424314896136,304,262
"3637",0.81281964473128,0.193992770028427,304,254
"4800",0.00588034610785824,0.147566096378823,304,216
"873",0.260740467775967,0.160010596846248,304,224
"4515",0.215536582420111,0.157656858160035,304,220
"1977",-0.530509030313614,0.12874260943148,304,190
"3841",0.490532589982463,0.173028500561679,304,228
"1760",-0.215924314414892,0.138506258261653,304,205
"1713",-0.0958004267529709,0.14339935070782,304,215
"1833",-0.532590647883864,0.128647032511908,304,198
"4461",0.652854804170828,0.183206444947647,304,237
"5011",2.4336589509758,0.337970125778729,304,273
"1028",-0.983276993605398,0.118147301874459,304,172
"2804",1.04269845111933,0.210732835745383,304,245
"4653",1.46338596547707,0.244845218614498,304,259
"3485",-0.470780330237988,0.130715238475301,304,189
"4370",0.118307817996008,0.152874393105324,304,218
"3572",0.704843272257021,0.18663070557798,304,243
"2402",-0.214525126617209,0.138549503557482,304,206
"3190",1.75060241367194,0.27048452465767,304,264
"1486",-0.893963550689737,0.122174368221666,304,173
"4123",0.53560097421617,0.175777992129835,304,235
"4372",1.65351567330001,0.261617507366807,304,261
"3567",0.578752718177442,0.178465654182499,304,239
"3886",1.16275668636319,0.220025919059805,304,254
